0,0,0,0.023822,0.02594,0.13499,0.32292,0.47327,0.0031763,0.0031763,0.0026469,0.0026469,0.0015881,0.00052938,0.00052938,0.00052938,0,0.00052938,0,0,0,0,0,0,0,0.00052938,0.00052938,0,0,0,0,0,0,0.00052938,0,0.00052938,0,0.0010588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020754,0.027307,0.13599,0.31404,0.48225,0.003823,0.0027307,0.0016384,0.0027307,0.0016384,0.00054615,0.0016384,0.00054615,0,0,0.00054615,0,0,0,0,0,0,0,0,0,0,0,0.00054615,0,0,0.00054615,0,0.00054615,0,0.0016384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054615
0,0,0,0.019586,0.023503,0.13095,0.32233,0.48573,0.0044768,0.0016788,0.0011192,0.002798,0.0011192,0,0.0016788,0,0,0,0.0005596,0,0.0005596,0.0005596,0,0,0,0,0,0,0,0,0.0005596,0,0,0,0,0,0,0.0016788,0,0,0,0,0,0,0,0,0,0,0,0,0.0005596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005596
0,0,0,0.017382,0.027159,0.12873,0.32374,0.48235,0.0048886,0.0016295,0.0016295,0.0027159,0.0010864,0,0.0021727,0.0010864,0,0,0.00054318,0,0.00054318,0.00054318,0,0,0.00054318,0,0,0,0,0,0.00054318,0,0,0,0,0.00054318,0,0.00054318,0,0,0,0,0,0,0,0,0,0,0,0,0.00054318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054318,0,0,0,0,0,0,0,0.00054318
0,0,0,0.018589,0.025697,0.12302,0.3368,0.47622,0.0060142,0.002187,0.0010935,0.0016402,0.00054675,0.00054675,0.0010935,0.0016402,0,0,0,0.00054675,0.0010935,0.00054675,0,0,0.00054675,0,0,0,0,0,0,0,0.00054675,0,0,0.00054675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054675,0,0,0,0,0,0,0,0
0,0,0,0.019576,0.029364,0.13431,0.32898,0.46166,0.0070691,0.0021751,0.0038064,0.0027189,0.0016313,0.00054377,0.00054377,0.0021751,0.00054377,0,0,0.00054377,0.00054377,0,0,0.00054377,0.00054377,0,0,0,0,0,0,0,0.0010875,0,0,0.00054377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054377,0,0,0,0,0,0,0,0,0,0,0,0,0.00054377,0,0,0,0,0,0,0,0
0,0,0,0.024326,0.026441,0.14543,0.31941,0.46007,0.0063458,0.0015865,0.0031729,0.0037017,0.0010576,0.0010576,0,0.0010576,0.00052882,0.0010576,0,0.00052882,0.0010576,0,0,0.00052882,0,0,0,0,0,0,0,0,0.0010576,0.00052882,0,0,0.00052882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.025547,0.024505,0.14651,0.32169,0.45829,0.0052138,0.0015641,0.0031283,0.0031283,0.0010428,0.0015641,0.00052138,0.0010428,0.00052138,0.0015641,0,0,0.00052138,0.00052138,0,0.00052138,0,0,0,0,0,0,0,0,0.00052138,0.00052138,0,0,0.00052138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052138,0,0,0,0,0,0.00052138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.025397,0.031217,0.1381,0.31958,0.46931,0.0037037,0.0015873,0.0005291,0.0015873,0,0.0015873,0.0005291,0.0005291,0.0005291,0.0015873,0,0,0.0005291,0.0005291,0,0,0,0,0,0,0,0,0,0,0,0.0005291,0,0,0.0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291,0,0,0,0,0.0005291
0,0,0,0.019652,0.032004,0.13363,0.31836,0.47614,0.0044919,0.0044919,0.00056148,0.0016844,0,0.0016844,0.00056148,0.00056148,0.00056148,0.00056148,0,0,0,0.00056148,0,0,0,0,0,0,0,0,0,0,0.00056148,0,0.00056148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056148,0,0,0,0,0.0016844
0,0,0,0.015873,0.034483,0.13191,0.31691,0.48112,0.0054735,0.0049261,0.001642,0.001642,0,0.00054735,0,0,0.00054735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054735,0,0.00054735,0,0,0,0,0,0.00054735,0,0.00054735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054735,0,0,0,0,0.001642
0,0,0,0.018878,0.029126,0.12675,0.31661,0.48867,0.0053937,0.0053937,0.0032362,0.0016181,0,0.00053937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053937,0,0.00053937,0,0,0,0,0,0.00053937,0,0.0010787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010787
0,0,0,0.022258,0.030737,0.1203,0.31267,0.49868,0.0047695,0.0026497,0.0026497,0.0010599,0.00052994,0,0.00052994,0,0,0,0,0,0,0,0,0,0,0,0,0.00052994,0,0,0,0,0,0.00052994,0,0,0,0,0,0,0.00052994,0,0.0010599,0,0,0,0,0,0,0,0,0.00052994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.026302,0.026838,0.1197,0.30918,0.50349,0.0037574,0.0032206,0.0026838,0.00053677,0.00053677,0.00053677,0.00053677,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0.00053677,0,0,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.024163,0.023613,0.1274,0.30807,0.50082,0.0054915,0.0027457,0.0016474,0.0016474,0.00054915,0.00054915,0.00054915,0,0,0,0.00054915,0,0,0,0,0,0,0.00054915,0,0.00054915,0,0,0,0,0,0.00054915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.022356,0.02181,0.14013,0.31189,0.48637,0.0070883,0.0027263,0.002181,0.0027263,0,0.00054526,0,0.00054526,0,0,0.00054526,0,0.00054526,0,0,0,0,0.00054526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020474,0.025323,0.14063,0.32435,0.47468,0.0070043,0.0010776,0.0016164,0.002694,0,0,0,0.00053879,0,0,0,0,0.00053879,0,0,0,0,0.00053879,0,0,0,0,0,0.00053879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01769,0.024974,0.14256,0.32622,0.47242,0.0057232,0.0010406,0.0015609,0.0020812,0,0.00052029,0,0.00052029,0.00052029,0,0.00052029,0,0.00052029,0,0.00052029,0,0,0,0,0,0,0,0,0.00052029,0,0,0,0,0,0.00052029,0.00052029,0,0,0,0,0,0,0,0,0,0,0,0.00052029,0.00052029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.015625,0.026042,0.14062,0.33021,0.46823,0.003125,0.0026042,0.0020833,0.0010417,0.00052083,0.0010417,0,0.0010417,0.00052083,0,0.00052083,0,0,0,0.0010417,0.00052083,0,0,0,0,0.00052083,0,0.00052083,0.00052083,0,0,0,0,0,0.00052083,0.00052083,0,0,0,0,0,0,0,0,0,0,0,0.00052083,0.00052083,0,0,0,0,0,0,0.00052083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010417
0,0,0,0.013419,0.031133,0.14385,0.32689,0.46269,0.0037574,0.0037574,0.0016103,0.0016103,0.0010735,0.0010735,0,0.0010735,0.00053677,0,0.00053677,0,0,0,0.0010735,0.00053677,0,0,0,0,0.00053677,0,0.0010735,0,0,0,0,0,0,0.00053677,0.00053677,0,0,0,0,0,0,0,0,0,0,0,0.00053677,0.00053677,0,0,0,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010735
0,0,0,0.01824,0.034335,0.13948,0.33691,0.45064,0.0048283,0.0037554,0.0016094,0.001073,0.0021459,0.00053648,0.00053648,0.001073,0,0.00053648,0,0,0,0,0.00053648,0.00053648,0,0,0,0,0.00053648,0,0.001073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001073
0,0,0,0.019776,0.034741,0.13629,0.33993,0.44842,0.0085516,0.0042758,0.0016034,0.0010689,0.0016034,0,0.00053447,0,0,0.00053447,0,0,0,0,0,0,0.00053447,0,0.00053447,0,0,0,0.00053447,0,0,0.00053447,0,0,0,0,0.00053447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.025219,0.033453,0.14256,0.33042,0.44828,0.00772,0.0025733,0.0020587,0.0010293,0.001544,0.00051467,0.00051467,0,0.00051467,0.00051467,0,0,0,0,0,0,0.00051467,0,0.0010293,0,0,0,0,0,0,0.00051467,0,0,0,0,0.00051467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051467,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.022572,0.031496,0.14436,0.33386,0.44724,0.007874,0.0031496,0.0020997,0.0010499,0.00052493,0.00052493,0,0,0.00052493,0.00052493,0,0,0.00052493,0,0,0,0.00052493,0,0.0010499,0,0,0,0,0,0,0.00052493,0,0,0,0,0.00052493,0,0,0,0,0.00052493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052493,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019854,0.035005,0.14577,0.32759,0.45141,0.0062696,0.0026123,0.0020899,0.0015674,0.00052247,0.00052247,0,0.00052247,0.00052247,0.0010449,0.00052247,0,0.00052247,0,0,0,0,0,0.0010449,0,0,0,0.00052247,0,0,0,0,0,0,0,0,0,0,0.00052247,0,0.00052247,0,0,0,0,0,0,0.00052247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052247,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01686,0.036881,0.13488,0.33298,0.45522,0.0079031,0.0036881,0.0021075,0.0010537,0,0,0,0.0015806,0,0.0015806,0.00052687,0,0.00052687,0,0,0,0,0,0.00052687,0.00052687,0,0,0.00052687,0,0,0,0,0,0,0,0,0,0,0.00052687,0,0.00052687,0,0,0,0,0,0,0.0010537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052687
0,0,0,0.015873,0.03545,0.1418,0.3291,0.45556,0.0058201,0.0031746,0.0021164,0.0015873,0.0010582,0,0,0.0015873,0,0.0010582,0.0005291,0,0,0,0,0,0,0,0.0010582,0.0005291,0,0,0.0005291,0,0,0,0,0,0.0005291,0,0.0005291,0,0,0.0005291,0,0,0,0,0,0,0,0,0.0010582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291
0,0,0,0.019355,0.030108,0.1414,0.32742,0.46344,0.0043011,0.0032258,0.0016129,0.0016129,0.0010753,0,0,0.0010753,0.00053763,0.00053763,0,0.00053763,0,0,0,0,0,0,0.00053763,0.00053763,0,0,0.00053763,0,0,0,0,0,0.00053763,0,0.00053763,0,0,0,0,0,0,0,0,0,0,0,0.00053763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053763
0,0,0,0.019597,0.025585,0.13718,0.32444,0.47686,0.0027218,0.0032662,0.0010887,0.0021775,0.0016331,0,0,0,0.0010887,0,0,0.00054437,0,0,0,0,0.00054437,0,0.00054437,0,0,0,0.00054437,0,0,0,0,0.00054437,0.00054437,0,0.00054437,0,0.00054437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019587,0.02541,0.13817,0.30122,0.49656,0.0068819,0.0026469,0.0010588,0.0021175,0.00052938,0,0,0,0.0021175,0,0,0.00052938,0.00052938,0,0,0,0.00052938,0,0,0,0,0,0.00052938,0,0,0,0,0.00052938,0,0,0,0.00052938,0.00052938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.016578,0.024599,0.13422,0.30481,0.50321,0.0069519,0.0016043,0.0016043,0.0010695,0.00053476,0,0,0,0.0016043,0,0,0,0.00053476,0,0.00053476,0,0.00053476,0,0,0,0,0,0,0,0,0,0,0.00053476,0,0,0,0.00053476,0.00053476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020408,0.021482,0.15145,0.29753,0.4957,0.0064447,0.00053706,0.0021482,0.00053706,0,0.00053706,0,0.00053706,0.0010741,0,0,0,0.00053706,0,0.00053706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.021886,0.022447,0.1459,0.31874,0.48092,0.0028058,0.0016835,0.0016835,0,0.0011223,0.00056117,0,0.00056117,0,0,0,0,0,0,0.00056117,0,0,0,0,0,0,0,0,0,0,0,0,0.00056117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020529,0.027012,0.15181,0.31442,0.47542,0.0032415,0.0027012,0.0010805,0,0.0010805,0.00054025,0,0.00054025,0,0,0,0,0,0,0,0.00054025,0,0,0,0,0,0,0,0,0,0,0,0.00054025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.013463,0.031772,0.14647,0.32741,0.46581,0.004308,0.004308,0.001077,0.001077,0.0016155,0,0,0.0005385,0,0,0,0,0,0,0,0.001077,0,0,0,0,0,0,0,0,0,0,0,0.0005385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.014621,0.032898,0.14308,0.31175,0.48146,0.0041775,0.0041775,0.0015666,0.0015666,0.00052219,0,0.0010444,0.00052219,0,0,0,0,0,0,0,0.0010444,0,0,0,0,0,0,0.00052219,0,0,0,0,0,0,0,0,0.00052219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052219
0,0,0,0.01664,0.033816,0.13634,0.3183,0.47397,0.0048309,0.0032206,0.0037574,0.0026838,0.0010735,0,0.0010735,0.00053677,0,0,0,0,0.00053677,0,0,0.00053677,0,0,0.00053677,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0.00053677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010735
0,0,0,0.020065,0.029284,0.12256,0.32213,0.48427,0.0043384,0.0016269,0.0037961,0.0027115,0.0010846,0.0005423,0.0010846,0.0005423,0,0.0010846,0,0.0005423,0.0005423,0,0,0,0,0,0.0005423,0.0005423,0,0,0.0005423,0,0,0,0,0,0,0,0,0.0005423,0.0005423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010846
0,0,0,0.019293,0.028403,0.11468,0.35048,0.46624,0.0037513,0.0032154,0.0048232,0.0021436,0.0010718,0.00053591,0,0.00053591,0,0.0010718,0,0.00053591,0.00053591,0,0,0,0,0,0.00053591,0.00053591,0,0,0,0,0,0,0.00053591,0,0,0,0,0,0.00053591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053591
0,0,0,0.019033,0.028807,0.12449,0.34311,0.46708,0.0036008,0.0030864,0.002572,0.0015432,0.0005144,0.0005144,0,0.0005144,0,0.0015432,0.0005144,0.0005144,0,0,0,0.0005144,0,0,0,0.0005144,0,0,0,0,0,0,0.0005144,0,0,0,0,0,0.0005144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.015991,0.033049,0.13433,0.33156,0.46748,0.0037313,0.0047974,0.0031983,0.00053305,0.00053305,0.0010661,0,0.0010661,0,0.00053305,0.00053305,0,0,0,0,0.00053305,0,0,0,0,0,0,0,0,0,0,0.00053305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.013966,0.03352,0.14302,0.29665,0.49385,0.0050279,0.003352,0.001676,0.001676,0.0011173,0.0022346,0,0.0011173,0,0.00055866,0.00055866,0,0,0,0,0.00055866,0,0,0,0.00055866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.015046,0.032986,0.13079,0.30266,0.49769,0.0046296,0.0052083,0.0017361,0.0023148,0.0011574,0.0023148,0,0.0011574,0,0.0005787,0,0,0,0,0,0,0.0005787,0,0,0.0011574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0186,0.028446,0.12363,0.30963,0.49891,0.0054705,0.0038293,0.0016411,0.0021882,0.0010941,0.0016411,0.00054705,0.00054705,0,0.00054705,0,0,0,0,0,0,0.00054705,0,0,0.0010941,0,0,0,0,0,0,0,0,0,0,0,0.00054705,0.00054705,0,0,0,0,0,0,0,0,0,0.00054705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.019754,0.032568,0.12173,0.315,0.49066,0.005339,0.0042712,0.0021356,0.0010678,0.0005339,0.0005339,0.0005339,0.0005339,0.0005339,0.0010678,0.0005339,0.0005339,0,0,0,0,0.0005339,0,0,0.0005339,0,0,0,0,0,0,0,0,0,0,0,0.0005339,0.0005339,0,0,0,0,0,0,0,0,0,0.0005339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.021343,0.023946,0.13587,0.3191,0.48048,0.0046851,0.0031234,0.0020822,0.0020822,0.00052056,0.0010411,0.00052056,0.00052056,0.00052056,0.0010411,0.00052056,0.00052056,0,0,0,0,0,0,0,0,0,0,0,0,0.00052056,0,0,0,0,0,0,0.00052056,0.00052056,0,0,0,0,0,0,0,0,0,0.00052056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.018344,0.028302,0.1457,0.30503,0.48795,0.0031447,0.0036688,0.0010482,0.0020964,0,0.00052411,0,0,0.00052411,0.0010482,0.00052411,0.00052411,0,0,0,0.00052411,0.00052411,0,0,0,0,0,0,0,0.00052411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.018838,0.026688,0.15385,0.30717,0.47985,0.0020931,0.0020931,0.0010466,0.0031397,0,0.0010466,0,0,0.0010466,0.00052329,0,0,0,0,0,0.00052329,0.00052329,0,0,0,0.00052329,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329
0,0,0,0.017609,0.033618,0.14194,0.30096,0.49093,0.0021345,0.0026681,0.0010672,0.0021345,0,0.0010672,0.0010672,0,0.0010672,0,0,0,0,0,0,0.00053362,0.00053362,0,0.00053362,0,0.0010672,0,0,0,0,0,0,0,0,0,0,0,0.00053362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053362
0,0,0,0.018349,0.030221,0.13869,0.31462,0.4803,0.003238,0.0026983,0.0021587,0.0021587,0,0.0010793,0.001619,0,0.0010793,0,0.00053967,0,0,0,0,0,0,0,0.00053967,0,0.0010793,0,0,0,0,0,0,0,0,0,0,0,0.00053967,0,0,0,0,0,0,0,0,0.00053967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053967
0,0,0,0.018478,0.028261,0.1337,0.3337,0.46467,0.0054348,0.0038043,0.0027174,0.0016304,0,0.001087,0.0016304,0,0.00054348,0,0.00054348,0,0.00054348,0,0,0,0,0,0.00054348,0,0.00054348,0,0,0,0,0,0,0,0,0,0.00054348,0.00054348,0.00054348,0,0,0,0,0,0,0,0,0.00054348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
